Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
6.27	0.339	0.217	-0.632	
6.30	0.344	0.200	-0.762	
6.32	0.349	0.186	-1.124	
6.35	0.354	0.152	-1.725	
6.37	0.358	0.087	-1.842	
6.40	0.358	0.044	-1.385	
6.42	0.359	0.026	-1.173	
6.45	0.359	-0.005	-1.276	
6.47	0.359	-0.042	-1.287	
6.50	0.357	-0.076	-1.103	
6.52	0.355	-0.093	-1.064	
6.55	0.353	-0.121	-1.278	
6.57	0.349	-0.162	-1.287	
6.60	0.345	-0.193	-0.985	
6.62	0.339	-0.213	-0.589	
6.65	0.334	-0.222	-0.214	
6.67	0.328	-0.221	0.078	
6.70	0.323	-0.216	0.295	
6.72	0.317	-0.208	0.552	
6.75	0.312	-0.190	0.862	
6.77	0.307	-0.162	1.080	
6.80	0.304	-0.134	1.213	
6.82	0.301	-0.104	1.402	
6.85	0.298	-0.064	1.566	
6.87	0.297	-0.021	1.553	
6.90	0.298	0.016	1.456	
6.92	0.298	0.050	1.411	
6.95	0.300	0.086	1.379	
6.97	0.303	0.121	1.258	
7.00	0.306	0.151	1.043	
7.02	0.310	0.173	0.815	
7.05	0.315	0.191	0.608	
7.07	0.320	0.204	0.387	
7.10	0.325	0.212	0.108	
7.12	0.331	0.210	-0.192	
7.15	0.336	0.201	-0.451	
7.17	0.341	0.187	-0.689	
7.20	0.345	0.167	-0.946	
7.22	0.349	0.139	-1.168	
7.25	0.352	0.106	-1.283	
7.27	0.355	0.073	-1.301	
7.30	0.356	0.041	-1.300	
7.32	0.357	0.008	-1.354	
7.35	0.356	-0.021	-1.600	
7.37	0.356	-0.068	-1.907	
7.40	0.353	-0.135	-1.538	
7.42	0.348	-0.156	-0.763	
7.45	0.345	-0.158	-0.446	
7.47	0.341	-0.174	-0.297	
7.50	0.336	-0.179	-0.006	
7.52	0.332	-0.175	0.276	
7.55	0.327	-0.157	0.267	
7.57	0.324	-0.156	0.066	
7.60	0.320	-0.163	0.167	
7.62	0.316	-0.154	0.501	
7.65	0.312	-0.135	0.788	
7.67	0.309	-0.111	0.957	
7.70	0.306	-0.087	1.080	
7.72	0.304	-0.058	1.218	
7.75	0.303	-0.023	1.249	
7.77	0.303	0.007	1.169	
7.80	0.304	0.033	1.135	
7.82	0.305	0.063	1.142	
7.85	0.307	0.093	1.061	
7.87	0.310	0.118	0.900	
7.90	0.313	0.137	0.750	
7.92	0.316	0.155	0.589	
7.95	0.321	0.167	0.384	
7.97	0.325	0.176	0.105	
8.00	0.330	0.174	-0.208	
8.02	0.334	0.163	-0.392	
8.05	0.338	0.152	-0.477	
8.07	0.341	0.141	-0.614	
8.10	0.345	0.123	-0.808	
8.12	0.348	0.098	-0.921	
8.15	0.350	0.074	-0.957	
8.17	0.351	0.053	-1.101	
8.20	0.353	0.022	-1.331	
8.22	0.353	-0.018	-1.395	
8.25	0.352	-0.053	-1.245	
8.27	0.350	-0.079	-1.097	
8.30	0.348	-0.104	-1.069	
8.32	0.345	-0.133	-0.994	
8.35	0.341	-0.157	-0.759	
8.38	0.337	-0.182	-0.189	
8.40	0.330	-0.162	0.189	
8.42	0.329	-0.149	-0.218	
8.45	0.325	-0.185	-0.214	
8.47	0.318	-0.182	0.542	
8.50	0.315	-0.147	1.018	
8.52	0.312	-0.122	1.195	
8.55	0.309	-0.093	1.429	
8.57	0.306	-0.044	1.390	
8.60	0.307	-0.012	0.972	
8.62	0.306	-0.002	0.781	
8.65	0.306	0.019	0.877	
8.67	0.307	0.042	0.967	
8.70	0.308	0.070	0.952	
8.72	0.311	0.093	0.815	
8.75	0.313	0.110	0.690	
8.77	0.316	0.126	0.594	
8.80	0.320	0.140	0.452	
8.82	0.323	0.152	0.184	
8.85	0.327	0.152	-0.163	
8.88	0.331	0.141	-0.373	
8.90	0.334	0.128	-0.374	
8.92	0.337	0.122	-0.360	
8.95	0.341	0.114	-0.479	
8.97	0.343	0.099	-0.649	
9.00	0.346	0.082	-0.839	
9.02	0.347	0.056	-0.987	
9.05	0.348	0.030	-1.064	
9.07	0.349	0.003	-1.139	
9.10	0.349	-0.029	-1.104	
9.12	0.347	-0.056	-0.894	
9.15	0.346	-0.074	-0.665	
9.17	0.344	-0.087	-0.550	
9.20	0.341	-0.099	-0.517	
9.22	0.339	-0.112	-0.497	
9.25	0.336	-0.124	-0.474	
9.27	0.333	-0.137	-0.405	
9.30	0.329	-0.147	-0.209	
9.32	0.325	-0.150	0.091	
9.35	0.321	-0.143	0.357	
9.38	0.318	-0.127	0.464	
9.40	0.315	-0.115	0.449	
9.42	0.312	-0.116	0.790	
9.45	0.308	-0.077	1.149	
9.47	0.309	-0.043	0.983	
9.50	0.306	-0.033	0.978	
9.52	0.306	0.000	1.138	
9.55	0.307	0.028	1.157	
9.57	0.308	0.060	1.107	
9.60	0.310	0.086	0.977	
9.62	0.312	0.107	0.915	
9.65	0.315	0.128	0.932	
9.67	0.318	0.159	0.704	
9.70	0.323	0.174	0.097	
9.72	0.328	0.160	-0.356	
9.75	0.331	0.146	-0.454	
9.77	0.335	0.135	-0.443	
9.80	0.338	0.127	-0.514	
9.82	0.341	0.113	-0.698	
9.85	0.344	0.091	-0.837	
9.88	0.346	0.069	-0.920	
9.90	0.347	0.047	-1.058	
9.92	0.348	0.016	-1.165	
9.95	0.348	-0.017	-1.075	
9.97	0.347	-0.041	-0.845	
10.00	0.346	-0.058	-0.633	
10.02	0.344	-0.069	-0.581	
10.05	0.343	-0.084	-0.641	
10.07	0.340	-0.103	-0.609	
10.10	0.337	-0.118	-0.475	
10.12	0.334	-0.127	-0.332	
10.15	0.331	-0.134	-0.178	
10.17	0.327	-0.139	0.081	
10.20	0.324	-0.132	0.405	
10.22	0.321	-0.115	0.587	
10.25	0.318	-0.098	0.599	
10.27	0.316	-0.085	0.594	
10.30	0.314	-0.070	0.637	
10.32	0.312	-0.052	0.671	
10.35	0.311	-0.036	0.682	
10.38	0.310	-0.020	0.760	
10.40	0.310	0.002	0.839	
10.42	0.310	0.025	0.806	
10.45	0.311	0.046	0.650	
10.47	0.313	0.050	0.698	
10.50	0.313	0.081	0.745	
10.52	0.318	0.097	0.481	
10.55	0.318	0.098	0.425	
10.57	0.322	0.118	0.383	
10.60	0.325	0.121	0.222	
10.62	0.328	0.127	0.100	
10.65	0.331	0.129	-0.126	
10.67	0.335	0.122	-0.355	
10.70	0.338	0.106	-0.397	
10.72	0.340	0.096	-0.258	
10.75	0.342	0.101	-0.394	
10.77	0.345	0.088	-0.943	
10.80	0.347	0.048	-1.301	
10.82	0.347	0.012	-1.234	
10.85	0.347	-0.017	-1.011	
10.87	0.346	-0.036	-0.874	
10.90	0.346	-0.057	-0.867	
10.92	0.344	-0.080	-0.824	
10.95	0.341	-0.100	-0.695	
10.97	0.339	-0.115	-0.535	
11.00	0.336	-0.127	-0.372	
11.02	0.332	-0.136	-0.142	
11.05	0.329	-0.135	0.122	
11.07	0.325	-0.128	0.326	
11.10	0.322	-0.117	0.445	
11.12	0.320	-0.104	0.493	
11.15	0.317	-0.093	0.574	
11.17	0.315	-0.077	0.693	
11.20	0.313	-0.057	0.751	
11.22	0.312	-0.038	0.781	
11.25	0.311	-0.020	0.885	
11.27	0.311	0.005	0.994	
11.30	0.311	0.034	0.944	
11.32	0.313	0.056	0.764	
11.35	0.314	0.071	0.602	
11.37	0.316	0.084	0.487	
11.40	0.318	0.095	0.405	
11.42	0.321	0.107	0.233	
11.45	0.324	0.110	-0.042	
11.47	0.327	0.103	-0.239	
11.50	0.329	0.085	-0.031	
11.52	0.330	0.105	0.073	
11.55	0.335	0.106	-0.364	
11.57	0.336	0.076	-0.483	
11.60	0.338	0.075	-0.390	
11.62	0.340	0.065	-0.516	
11.65	0.342	0.050	-0.668	
11.67	0.342	0.029	-0.749	
11.70	0.343	0.010	-0.734	
11.72	0.343	-0.009	-0.653	
11.75	0.342	-0.024	-0.528	
11.77	0.342	-0.037	-0.375	
11.80	0.340	-0.038	-0.401	
11.82	0.340	-0.051	-0.654	
11.85	0.338	-0.075	-0.750	
11.87	0.336	-0.093	-0.643	
11.90	0.333	-0.110	-0.387	
11.92	0.330	-0.114	-0.084	
11.95	0.328	-0.111	0.079	
11.97	0.325	-0.107	0.142	
12.00	0.322	-0.104	0.233	
12.02	0.320	-0.097	0.393	
12.05	0.317	-0.086	0.578	
12.07	0.315	-0.067	0.695	
12.10	0.314	-0.049	0.739	
12.12	0.313	-0.031	0.827	
12.15	0.312	-0.008	0.922	
12.17	0.312	0.018	0.890	
12.20	0.313	0.040	0.731	
12.22	0.315	0.053	0.620	
12.25	0.316	0.068	0.612	
12.27	0.318	0.086	0.542	
12.30	0.320	0.097	0.400	
12.32	0.323	0.104	0.302	
12.35	0.326	0.111	0.227	
12.37	0.328	0.118	0.041	
12.40	0.332	0.116	-0.242	
12.42	0.334	0.104	-0.438	
12.45	0.337	0.091	-0.550	
12.47	0.339	0.076	-0.671	
12.50	0.341	0.060	-0.815	
12.52	0.342	0.036	-0.905	
12.55	0.343	0.000	-0.552	
12.57	0.341	0.009	-0.267	
12.60	0.343	0.014	-0.863	
12.62	0.343	-0.042	-1.198	
12.65	0.340	-0.071	-0.678	
12.67	0.339	-0.070	-0.274	
12.70	0.337	-0.073	-0.254	
12.72	0.335	-0.082	-0.310	
12.75	0.333	-0.093	-0.193	
12.77	0.331	-0.096	0.089	
12.80	0.328	-0.091	0.420	
12.82	0.326	-0.066	0.413	
12.85	0.325	-0.061	0.052	
12.87	0.323	-0.071	-0.051	
12.90	0.321	-0.070	0.117	
12.92	0.319	-0.065	0.330	
12.95	0.318	-0.052	0.497	
12.97	0.317	-0.039	0.599	
13.00	0.316	-0.022	0.674	
13.02	0.316	-0.003	0.643	
13.05	0.316	0.012	0.549	
13.07	0.316	0.022	0.522	
13.10	0.317	0.036	0.548	
13.12	0.318	0.052	0.505	
13.15	0.320	0.063	0.400	
13.17	0.321	0.070	0.356	
13.20	0.323	0.079	0.355	
13.22	0.325	0.089	0.296	
13.25	0.328	0.098	0.105	
13.27	0.330	0.096	-0.143	
13.30	0.333	0.087	-0.272	
13.32	0.335	0.080	-0.303	
13.35	0.336	0.073	-0.362	
13.37	0.338	0.063	-0.461	
13.40	0.340	0.049	-0.518	
13.42	0.341	0.036	-0.538	
13.45	0.341	0.024	-0.631	
13.47	0.342	0.006	-0.792	
13.50	0.342	-0.018	-0.841	
13.52	0.341	-0.039	-0.742	
13.55	0.340	-0.056	-0.596	
13.57	0.338	-0.068	-0.477	
13.60	0.336	-0.079	-0.429	
13.62	0.334	-0.089	-0.416	
13.65	0.332	-0.098	-0.412	
13.67	0.330	-0.115	-0.200	
13.70	0.326	-0.115	0.233	
13.72	0.323	-0.097	0.474	
13.75	0.321	-0.086	0.515	
13.77	0.319	-0.073	0.567	
13.80	0.317	-0.057	0.632	
13.82	0.316	-0.043	0.754	
13.85	0.315	-0.024	0.978	
13.87	0.315	0.013	0.946	
13.90	0.316	0.034	0.539	
13.92	0.317	0.036	0.243	
13.95	0.318	0.039	0.224	
13.97	0.319	0.044	0.362	
14.00	0.320	0.059	0.425	
14.02	0.322	0.071	0.283	
14.05	0.324	0.073	0.145	
14.07	0.326	0.075	0.086	
14.10	0.327	0.077	0.045	
14.12	0.329	0.079	-0.057	
14.15	0.332	0.076	-0.220	
14.17	0.333	0.066	-0.305	
14.20	0.335	0.058	-0.292	
14.22	0.336	0.053	-0.315	
14.25	0.338	0.044	-0.420	
14.27	0.338	0.030	-0.467	
14.30	0.339	0.019	-0.444	
14.32	0.339	0.010	-0.493	
14.35	0.340	-0.005	-0.575	
14.37	0.339	-0.022	-0.553	
14.40	0.338	-0.034	-0.458	
14.42	0.337	-0.045	-0.350	
14.45	0.336	-0.050	-0.304	
14.47	0.335	-0.058	-0.337	
14.50	0.333	-0.069	-0.287	
14.52	0.331	-0.075	-0.137	
14.55	0.329	-0.074	-0.053	
14.57	0.328	-0.075	-0.056	
14.60	0.326	-0.079	0.029	
14.62	0.324	-0.077	0.230	
14.65	0.322	-0.065	0.328	
14.67	0.320	-0.054	0.214	
14.70	0.319	-0.054	0.098	
14.72	0.318	-0.060	0.369	
14.75	0.315	-0.041	0.838	
14.77	0.316	-0.007	0.912	
14.80	0.316	0.010	0.754	
14.82	0.316	0.027	0.662	
14.85	0.317	0.042	0.614	
14.87	0.318	0.059	0.578	
14.90	0.320	0.071	0.552	
14.92	0.322	0.082	0.622	
14.95	0.324	0.108	0.459	
14.97	0.328	0.116	-0.091	
15.00	0.330	0.099	-0.474	
15.02	0.332	0.083	-0.488	
15.05	0.334	0.072	-0.382	
15.07	0.336	0.067	-0.399	
15.10	0.338	0.055	-0.540	
15.12	0.339	0.037	-0.583	
15.15	0.339	0.024	-0.548	
15.17	0.340	0.011	-0.541	
15.20	0.340	-0.002	-0.586	
15.22	0.340	-0.017	-0.664	
15.25	0.339	-0.038	-0.613	
15.27	0.338	-0.052	-0.397	
15.30	0.336	-0.056	-0.233	
15.32	0.335	-0.060	-0.200	
15.35	0.333	-0.067	-0.162	
15.37	0.332	-0.070	-0.082	
15.40	0.330	-0.070	-0.040	
15.42	0.328	-0.070	-0.045	
15.45	0.326	-0.074	0.023	
15.47	0.324	-0.072	0.204	
15.50	0.323	-0.064	0.407	
15.52	0.321	-0.048	0.469	
15.55	0.320	-0.037	0.396	
15.57	0.319	-0.031	0.398	
15.60	0.319	-0.019	0.461	
15.62	0.318	-0.006	0.456	
15.65	0.318	0.005	0.407	
15.67	0.319	0.013	0.412	
15.70	0.319	0.024	0.425	
15.72	0.320	0.040	0.242	
15.75	0.321	0.041	-0.054	
15.77	0.322	0.025	0.073	
15.80	0.322	0.036	0.511	
15.82	0.324	0.061	0.601	
15.85	0.325	0.075	0.346	
15.87	0.328	0.078	0.046	
15.90	0.329	0.073	-0.119	
15.92	0.331	0.068	-0.126	
15.95	0.333	0.068	-0.145	
15.97	0.335	0.063	-0.196	
16.00	0.336	0.053	-0.113	
16.02	0.337	0.061	-0.206	
16.05	0.339	0.054	-0.683	
16.07	0.340	0.022	-0.978	
16.10	0.340	-0.005	-0.884	
16.12	0.340	-0.024	-0.689	
16.15	0.339	-0.038	-0.527	
16.17	0.338	-0.048	-0.444	
16.20	0.337	-0.058	-0.455	
16.22	0.335	-0.073	-0.406	
16.25	0.333	-0.082	-0.240	
16.27	0.331	-0.083	-0.098	
16.30	0.329	-0.085	0.012	
16.32	0.326	-0.085	0.184	
16.35	0.324	-0.077	0.353	
16.38	0.322	-0.064	0.390	
16.40	0.321	-0.054	0.328	
16.42	0.320	-0.050	0.339	
16.45	0.319	-0.041	0.482	
16.47	0.318	-0.026	0.628	
16.50	0.317	-0.006	0.649	
16.52	0.317	0.009	0.584	
16.55	0.318	0.022	0.550	
16.57	0.318	0.036	0.532	
16.60	0.320	0.051	0.424	
16.62	0.321	0.059	0.257	
16.65	0.323	0.061	0.188	
16.67	0.324	0.066	0.181	
16.70	0.326	0.072	0.085	
16.72	0.328	0.073	-0.118	
16.75	0.330	0.067	-0.326	
16.77	0.331	0.056	-0.470	
16.80	0.333	0.037	-0.362	
16.82	0.333	0.033	-0.086	
16.85	0.334	0.040	-0.065	
16.88	0.335	0.034	-0.203	
16.90	0.336	0.026	-0.273	
16.92	0.336	0.021	-0.363	
16.95	0.337	0.010	-0.485	
16.97	0.337	-0.007	-0.476	
17.00	0.336	-0.018	-0.316	
17.02	0.336	-0.022	-0.177	
17.05	0.335	-0.026	-0.093	
17.07	0.334	-0.022	-0.175	
17.10	0.335	-0.029	-0.452	
17.12	0.333	-0.050	-0.554	
17.15	0.332	-0.063	-0.416	
17.17	0.330	-0.071	-0.230	
17.20	0.328	-0.074	-0.048	
17.22	0.326	-0.073	0.102	
17.25	0.324	-0.067	0.179	
17.27	0.323	-0.063	0.210	
17.30	0.321	-0.059	0.322	
17.32	0.320	-0.048	0.489	
17.35	0.319	-0.032	0.575	
17.38	0.318	-0.016	0.548	
17.40	0.318	-0.005	0.529	
17.42	0.318	0.009	0.546	
17.45	0.318	0.024	0.488	
17.47	0.320	0.035	0.370	
17.50	0.320	0.040	0.349	
17.52	0.321	0.050	0.420	
17.55	0.323	0.062	0.443	
17.57	0.324	0.075	0.324	
17.60	0.327	0.081	0.090	
17.62	0.329	0.079	-0.097	
17.65	0.331	0.074	-0.179	
17.67	0.332	0.070	-0.260	
17.70	0.334	0.062	-0.378	
17.72	0.336	0.049	-0.429	
17.75	0.337	0.038	-0.402	
17.77	0.337	0.032	-0.488	
17.80	0.338	0.019	-0.756	
17.82	0.339	-0.007	-0.928	
17.85	0.338	-0.040	-0.648	
17.88	0.336	-0.045	-0.174	
17.90	0.336	-0.037	-0.080	
17.92	0.335	-0.044	-0.187	
17.95	0.333	-0.050	-0.199	
17.97	0.332	-0.056	-0.144	
18.00	0.330	-0.057	-0.093	
18.02	0.329	-0.060	-0.033	
18.05	0.328	-0.063	0.181	
18.07	0.326	-0.054	0.480	
18.10	0.324	-0.029	0.420	
18.12	0.325	-0.024	0.025	
18.15	0.324	-0.036	-0.081	
18.17	0.323	-0.036	0.121	
18.20	0.322	-0.028	0.273	
18.22	0.321	-0.018	0.263	
18.25	0.321	-0.015	0.248	
18.27	0.321	-0.008	0.323	
18.30	0.320	0.001	0.389	
18.32	0.321	0.014	0.367	
18.35	0.321	0.020	0.317	
18.38	0.322	0.027	0.354	
18.40	0.322	0.038	0.390	
18.42	0.323	0.049	0.324	
18.45	0.325	0.056	0.179	
18.47	0.326	0.058	0.050	
18.50	0.328	0.057	-0.023	
18.52	0.329	0.054	-0.027	
18.55	0.330	0.056	-0.048	
18.57	0.332	0.055	-0.151	
18.60	0.333	0.047	-0.197	
18.62	0.334	0.043	-0.189	
18.65	0.335	0.041	-0.282	
18.67	0.337	0.031	-0.450	
18.70	0.337	0.015	-0.527	
18.72	0.337	0.002	-0.500	
18.75	0.337	-0.009	-0.489	
18.77	0.337	-0.022	-0.499	
18.80	0.336	-0.035	-0.446	
18.82	0.335	-0.045	-0.350	
18.85	0.334	-0.050	-0.355	
18.88	0.333	-0.060	-0.453	
18.90	0.331	-0.074	-0.484	
18.92	0.329	-0.093	-0.201	
18.95	0.326	-0.092	0.362	
18.97	0.324	-0.065	0.580	
19.00	0.323	-0.053	0.420	
19.02	0.322	-0.048	0.354	
19.05	0.320	-0.039	0.422	
19.07	0.320	-0.026	0.508	
19.10	0.319	-0.014	0.606	
19.12	0.319	0.001	0.784	
19.15	0.319	0.031	0.726	
19.17	0.321	0.049	0.239	
19.20	0.322	0.039	-0.093	
19.22	0.322	0.033	-0.011	
19.25	0.323	0.037	0.149	
19.27	0.324	0.043	0.227	
19.30	0.325	0.052	0.166	
19.32	0.327	0.054	-0.009	
19.35	0.328	0.049	-0.118	
19.38	0.329	0.046	-0.130	
19.40	0.330	0.043	-0.145	
19.42	0.332	0.039	-0.179	
19.45	0.333	0.033	-0.164	
19.47	0.333	0.030	-0.118	
19.50	0.334	0.030	-0.190	
19.52	0.335	0.023	-0.362	
19.55	0.335	0.009	-0.426	
19.57	0.335	-0.002	-0.351	
19.60	0.335	-0.009	-0.257	
19.62	0.335	-0.012	-0.237	
19.65	0.335	-0.019	-0.272	
19.67	0.334	-0.028	-0.234	
19.70	0.333	-0.032	-0.148	
19.72	0.332	-0.033	-0.145	
19.75	0.332	-0.037	-0.216	
19.77	0.330	-0.046	-0.212	
19.80	0.329	-0.051	-0.090	
19.82	0.328	-0.049	0.010	
19.85	0.327	-0.049	0.053	
19.88	0.325	-0.048	0.127	
19.90	0.324	-0.042	0.161	
19.92	0.323	-0.035	0.016	
19.95	0.323	-0.039	-0.164	
19.97	0.322	-0.055	0.114	
20.00	0.319	-0.042	0.690	
20.02	0.319	-0.010	0.885	
20.05	0.319	0.012	0.691	
20.07	0.320	0.025	0.444	
20.10	0.320	0.030	0.354	
20.12	0.321	0.039	0.419	
20.15	0.322	0.051	0.489	
20.17	0.324	0.063	0.512	
20.20	0.325	0.082	0.309	
20.22	0.328	0.087	-0.165	
20.25	0.330	0.068	-0.427	
20.27	0.331	0.057	-0.381	
20.30	0.333	0.050	-0.328	
20.32	0.334	0.042	-0.308	
20.35	0.335	0.035	-0.328	
20.38	0.336	0.028	-0.425	
20.40	0.336	0.014	-0.538	
20.42	0.336	-0.003	-0.512	
20.45	0.336	-0.014	-0.373	
20.47	0.336	-0.019	-0.300	
20.50	0.335	-0.027	-0.285	
20.52	0.334	-0.035	-0.228	
20.55	0.333	-0.039	-0.181	
20.57	0.332	-0.043	-0.166	
20.60	0.331	-0.046	-0.170	
20.62	0.330	-0.052	-0.158	
20.65	0.329	-0.058	-0.019	
20.67	0.327	-0.055	0.185	
20.70	0.326	-0.046	0.291	
20.72	0.325	-0.037	0.271	
20.75	0.324	-0.033	0.249	
20.77	0.323	-0.026	0.261	
20.80	0.323	-0.017	0.206	
20.82	0.322	-0.015	0.140	
20.85	0.322	-0.014	0.204	
20.88	0.322	-0.007	0.351	
20.90	0.321	0.006	0.414	
20.92	0.322	0.018	0.321	
20.95	0.322	0.023	0.154	
20.97	0.323	0.025	-0.008	
21.00	0.324	0.022	-0.113	
21.02	0.324	0.013	0.039	
21.05	0.324	0.020	0.362	
21.07	0.325	0.038	0.439	
21.10	0.326	0.046	0.326	
21.12	0.327	0.055	0.160	
21.15	0.329	0.055	-0.040	
21.17	0.330	0.049	-0.094	
21.20	0.332	0.047	-0.016	
21.22	0.333	0.048	0.064	
21.25	0.334	0.058	-0.145	
21.27	0.336	0.048	-0.595	
21.30	0.336	0.019	-0.716	
21.32	0.336	0.003	-0.501	
21.35	0.336	-0.003	-0.379	
21.37	0.336	-0.011	-0.441	
21.40	0.336	-0.026	-0.493	
21.42	0.335	-0.038	-0.448	
21.45	0.334	-0.047	-0.417	
21.47	0.333	-0.059	-0.371	
21.50	0.331	-0.070	-0.165	
21.52	0.329	-0.070	0.132	
21.55	0.327	-0.059	0.281	
21.57	0.326	-0.050	0.203	
21.60	0.325	-0.050	0.122	
21.62	0.324	-0.047	0.152	
21.65	0.323	-0.043	0.221	
21.67	0.321	-0.035	0.279	
21.70	0.321	-0.028	0.334	
21.72	0.320	-0.022	0.493	
21.75	0.320	-0.005	0.661	
21.77	0.320	0.017	0.627	
21.80	0.321	0.031	0.437	
21.82	0.321	0.037	0.265	
21.85	0.322	0.042	0.169	
21.87	0.323	0.046	0.091	
21.90	0.325	0.046	0.023	
21.92	0.326	0.044	0.055	
21.95	0.327	0.048	0.117	
21.97	0.328	0.052	0.090	
22.00	0.329	0.057	-0.109	
22.02	0.331	0.050	-0.414	
22.05	0.332	0.034	-0.587	
22.07	0.333	0.011	-0.403	
22.10	0.332	0.008	-0.021	
22.12	0.333	0.020	0.030	
22.15	0.334	0.014	-0.122	
22.17	0.334	0.010	-0.174	
22.20	0.334	0.007	-0.247	
22.22	0.334	-0.002	-0.303	
22.25	0.334	-0.013	-0.197	
22.27	0.334	-0.016	0.012	
22.30	0.333	-0.006	-0.022	
22.32	0.334	-0.007	-0.400	
22.35	0.333	-0.032	-0.574	
22.37	0.332	-0.047	-0.338	
22.40	0.330	-0.048	-0.092	
22.42	0.329	-0.046	-0.028	
22.45	0.328	-0.047	-0.076	
22.47	0.327	-0.051	-0.091	
22.50	0.326	-0.054	0.016	
22.52	0.324	-0.051	0.159	
22.55	0.323	-0.045	0.259	
22.57	0.322	-0.038	0.371	
22.60	0.321	-0.027	0.476	
22.62	0.321	-0.013	0.509	
22.65	0.320	0.001	0.442	
22.67	0.321	0.011	0.315	
22.70	0.321	0.015	0.261	
22.72	0.321	0.021	0.321	
22.75	0.322	0.032	0.357	
22.77	0.323	0.040	0.335	
22.80	0.324	0.047	0.342	
22.82	0.325	0.058	0.305	
22.85	0.327	0.067	0.115	
22.87	0.329	0.065	-0.128	
22.90	0.330	0.057	-0.236	
22.92	0.332	0.050	-0.220	
22.95	0.333	0.047	-0.229	
22.97	0.334	0.041	-0.316	
23.00	0.335	0.030	-0.364	
23.02	0.335	0.021	-0.360	
23.05	0.336	0.013	-0.434	
23.07	0.336	0.003	-0.611	
23.10	0.336	-0.016	-0.783	
23.12	0.336	-0.047	-0.555	
23.15	0.333	-0.053	-0.010	
23.17	0.333	-0.036	0.138	
23.20	0.332	-0.037	-0.038	
23.22	0.331	-0.043	-0.067	
23.25	0.330	-0.044	0.046	
23.27	0.329	-0.041	0.178	
23.30	0.328	-0.036	0.320	
23.32	0.326	-0.019	0.242	
23.35	0.327	-0.018	-0.065	
23.37	0.326	-0.030	-0.133	
23.40	0.325	-0.029	-0.025	
23.42	0.324	-0.030	0.083	
23.45	0.324	-0.026	0.221	
23.47	0.323	-0.018	0.319	
23.50	0.323	-0.006	0.296	
23.52	0.323	-0.000	0.171	
23.55	0.323	-0.001	0.144	
23.57	0.323	0.003	0.242	
23.60	0.323	0.013	0.296	
23.62	0.323	0.021	0.246	
23.65	0.324	0.025	0.207	
23.67	0.325	0.029	0.241	
23.70	0.325	0.036	0.272	
23.72	0.326	0.046	0.167	
23.75	0.328	0.047	-0.028	
23.77	0.329	0.041	-0.088	
23.80	0.330	0.040	-0.030	
23.82	0.331	0.042	-0.037	
23.85	0.332	0.040	-0.110	
23.87	0.333	0.035	-0.156	
23.90	0.334	0.031	-0.193	
23.92	0.334	0.028	-0.298	
23.95	0.335	0.018	-0.431	
23.97	0.335	0.003	-0.445	
24.00	0.335	-0.007	-0.354	
24.02	0.335	-0.013	-0.324	
24.05	0.335	-0.022	-0.358	
24.07	0.334	-0.032	-0.340	
24.10	0.333	-0.040	-0.310	
24.12	0.332	-0.046	-0.345	
24.15	0.331	-0.054	-0.445	
24.17	0.330	-0.075	-0.264	
24.20	0.327	-0.077	0.258	
24.22	0.325	-0.056	0.539	
24.25	0.324	-0.040	0.443	
24.27	0.323	-0.033	0.288	
24.30	0.322	-0.031	0.329	
24.32	0.322	-0.021	0.533	
24.35	0.321	-0.004	0.701	
24.37	0.321	0.023	0.534	
24.40	0.323	0.030	0.112	
24.42	0.323	0.022	-0.065	
24.45	0.324	0.020	0.022	
24.47	0.324	0.023	0.149	
24.50	0.325	0.030	0.176	
24.52	0.326	0.032	0.146	
24.55	0.326	0.036	0.136	
24.57	0.327	0.042	0.009	
24.60	0.329	0.039	-0.174	
24.62	0.329	0.030	-0.212	
24.65	0.330	0.025	-0.133	
24.67	0.331	0.023	-0.037	
24.70	0.331	0.026	-0.028	
24.72	0.332	0.024	-0.117	
24.75	0.333	0.018	-0.168	
24.77	0.333	0.014	-0.145	
24.80	0.333	0.013	-0.196	
24.82	0.334	0.006	-0.327	
24.85	0.334	-0.007	-0.327	
24.87	0.333	-0.014	-0.189	
24.90	0.333	-0.014	-0.096	
24.92	0.333	-0.016	-0.105	
24.95	0.332	-0.020	-0.127	
24.97	0.332	-0.023	-0.122	
25.00	0.331	-0.025	-0.141	
25.02	0.330	-0.029	-0.183	
25.05	0.329	-0.036	-0.156	
25.07	0.328	-0.039	-0.040	
25.10	0.327	-0.038	0.095	
25.12	0.326	-0.032	0.148	
25.15	0.326	-0.029	0.108	
25.17	0.325	-0.027	0.046	
25.20	0.324	-0.027	-0.008	
25.22	0.324	-0.026	-0.076	
25.25	0.324	-0.036	0.086	
25.27	0.321	-0.031	0.559	
25.30	0.321	-0.001	0.751	
25.32	0.322	0.018	0.541	
25.35	0.323	0.025	0.348	
25.37	0.323	0.029	0.382	
25.40	0.324	0.040	0.563	
25.42	0.325	0.065	0.431	
25.45	0.328	0.071	-0.064	
25.47	0.329	0.057	-0.379	
25.50	0.330	0.044	-0.358	
25.52	0.331	0.035	-0.162	
25.55	0.332	0.040	-0.100	
25.57	0.333	0.036	-0.259	
25.60	0.334	0.024	-0.341	
